test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,3240,2861567144,2026-07-14T15:13:46.155462+00:00,323.900134,15531,41,0202aa900ca83cab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12956 rx_latency=1ms tx_dur=1ms,15.956,
2729,10,3241,2861567145,2026-07-14T15:13:46.255423+00:00,324.000098,15631,41,0202aa900ca93d0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12957 rx_latency=1ms tx_dur=1ms,18.847,
2729,10,3242,2861567146,2026-07-14T15:13:46.355471+00:00,324.100148,15731,41,0202aa900caa3d73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12958 rx_latency=1ms tx_dur=1ms,20.517,
2729,10,3243,2861567147,2026-07-14T15:13:46.455461+00:00,324.200129,15831,41,0202aa900cab3dd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12959 rx_latency=1ms tx_dur=1ms,22.259,
2729,10,3244,2861567148,2026-07-14T15:13:46.555465+00:00,324.300137,15931,41,0202aa900cac3e3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12960 rx_latency=1ms tx_dur=1ms,14.894,
2729,10,3245,2861567149,2026-07-14T15:13:46.655424+00:00,324.400092,16031,41,0202aa900cad3e9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12961 rx_latency=1ms tx_dur=1ms,16.727,
2729,10,3246,2861567150,2026-07-14T15:13:46.755467+00:00,324.500140,16131,41,0202aa900cae3f03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12962 rx_latency=1ms tx_dur=1ms,18.378,
2729,10,3247,2861567151,2026-07-14T15:13:46.855461+00:00,324.600128,16231,41,0202aa900caf3f67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12963 rx_latency=1ms tx_dur=1ms,20.138,
2729,10,3248,2861567152,2026-07-14T15:13:46.955467+00:00,324.700137,16331,41,0202aa900cb03fcb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12964 rx_latency=1ms tx_dur=1ms,22.741,
2729,10,3249,2861567153,2026-07-14T15:13:47.055459+00:00,324.800125,16431,41,0202aa900cb1402f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12965 rx_latency=1ms tx_dur=1ms,14.555,
2729,10,3250,2861567154,2026-07-14T15:13:47.155469+00:00,324.900143,16531,41,0202aa900cb24093005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12966 rx_latency=1ms tx_dur=1ms,16.203,
2729,10,3251,2861567155,2026-07-14T15:13:47.255461+00:00,325.000130,16631,41,0202aa900cb340f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12967 rx_latency=1ms tx_dur=1ms,17.968,
2729,10,3252,2861567156,2026-07-14T15:13:47.355466+00:00,325.100138,16731,41,0202aa900cb4415b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12968 rx_latency=1ms tx_dur=1ms,20.577,
2729,10,3253,2861567157,2026-07-14T15:13:47.455467+00:00,325.200136,16831,41,0202aa900cb541bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12969 rx_latency=1ms tx_dur=1ms,22.314,
2729,10,3254,2861567158,2026-07-14T15:13:47.555468+00:00,325.300146,16931,41,0202aa900cb64223005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12970 rx_latency=1ms tx_dur=1ms,14.046,
2729,10,3255,2861567159,2026-07-14T15:13:47.655466+00:00,325.400144,17031,41,0202aa900cb74287005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12971 rx_latency=1ms tx_dur=1ms,16.869,
2729,10,3256,2861567160,2026-07-14T15:13:47.755460+00:00,325.500130,17131,41,0202aa900cb842eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12972 rx_latency=1ms tx_dur=1ms,18.428,
2729,10,3257,2861567161,2026-07-14T15:13:47.855466+00:00,325.600137,17231,41,0202aa900cb9434f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12973 rx_latency=1ms tx_dur=1ms,20.127,
2729,10,3258,2861567162,2026-07-14T15:13:47.955458+00:00,325.700125,17331,41,0202aa900cba43b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12974 rx_latency=1ms tx_dur=1ms,22.963,
2729,10,3259,2861567163,2026-07-14T15:13:48.055465+00:00,325.800140,17431,41,0202aa900cbb4417005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12975 rx_latency=1ms tx_dur=1ms,14.700,
2729,10,3260,2861567164,2026-07-14T15:13:48.155460+00:00,325.900130,17531,41,0202aa900cbc447b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12976 rx_latency=1ms tx_dur=1ms,16.501,
2729,10,3261,2861567165,2026-07-14T15:13:48.255458+00:00,326.000132,17631,41,0202aa900cbd44df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12977 rx_latency=1ms tx_dur=1ms,17.965,
2729,10,3262,2861567166,2026-07-14T15:13:48.355469+00:00,326.100154,17731,41,0202aa900cbe4543005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12978 rx_latency=1ms tx_dur=1ms,20.714,
2729,10,3263,2861567167,2026-07-14T15:13:48.455468+00:00,326.200146,17831,41,0202aa900cbf45a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12979 rx_latency=1ms tx_dur=1ms,22.503,
2729,10,3264,2861567168,2026-07-14T15:13:48.555468+00:00,326.300147,17931,41,0202aa900cc0460b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12980 rx_latency=1ms tx_dur=1ms,14.274,
2729,10,3265,2861567169,2026-07-14T15:13:48.655456+00:00,326.400133,18031,41,0202aa900cc1466f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12981 rx_latency=1ms tx_dur=1ms,16.910,
2729,10,3266,2861567170,2026-07-14T15:13:48.755467+00:00,326.500139,18131,41,0202aa900cc246d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12982 rx_latency=1ms tx_dur=1ms,18.660,
2729,10,3267,2861567171,2026-07-14T15:13:48.855472+00:00,326.600152,18231,41,0202aa900cc34737005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12983 rx_latency=1ms tx_dur=1ms,20.336,
2729,10,3268,2861567172,2026-07-14T15:13:48.955470+00:00,326.700144,18331,41,0202aa900cc4479b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12984 rx_latency=1ms tx_dur=1ms,21.949,
2729,10,3269,2861567173,2026-07-14T15:13:49.055464+00:00,326.800134,18431,41,0202aa900cc547ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12985 rx_latency=1ms tx_dur=1ms,14.853,
2729,10,3270,2861567174,2026-07-14T15:13:49.155468+00:00,326.900140,18531,41,0202aa900cc64863005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12986 rx_latency=1ms tx_dur=1ms,16.486,
2729,10,3271,2861567175,2026-07-14T15:13:49.255465+00:00,327.000136,18631,41,0202aa900cc748c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12987 rx_latency=1ms tx_dur=1ms,18.092,
2729,10,3272,2861567176,2026-07-14T15:13:49.355470+00:00,327.100153,18731,41,0202aa900cc8492b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12988 rx_latency=1ms tx_dur=1ms,19.982,
2729,10,3273,2861567177,2026-07-14T15:13:49.455468+00:00,327.200146,18831,41,0202aa900cc9498f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12989 rx_latency=1ms tx_dur=1ms,22.404,
2729,10,3274,2861567178,2026-07-14T15:13:49.555477+00:00,327.300171,18931,41,0202aa900cca49f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12990 rx_latency=1ms tx_dur=1ms,14.294,
2729,10,3275,2861567179,2026-07-14T15:13:49.655490+00:00,327.400192,19031,41,0202aa900ccb4a57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12991 rx_latency=1ms tx_dur=1ms,15.841,
2729,10,3276,2861567180,2026-07-14T15:13:49.755467+00:00,327.500152,19131,41,0202aa900ccc4abb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12992 rx_latency=1ms tx_dur=1ms,18.886,
2729,10,3277,2861567181,2026-07-14T15:13:49.855471+00:00,327.600151,19231,41,0202aa900ccd4b1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12993 rx_latency=1ms tx_dur=1ms,20.343,
2729,10,3278,2861567182,2026-07-14T15:13:49.955469+00:00,327.700141,19331,41,0202aa900cce4b83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12994 rx_latency=1ms tx_dur=1ms,22.118,
2729,10,3279,2861567183,2026-07-14T15:13:50.055464+00:00,327.800136,19431,41,0202aa900ccf4be7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12995 rx_latency=1ms tx_dur=1ms,14.903,
2729,10,3280,2861567184,2026-07-14T15:13:50.155456+00:00,327.900123,19531,41,0202aa900cd04c4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12996 rx_latency=1ms tx_dur=1ms,16.837,
2729,10,3281,2861567185,2026-07-14T15:13:50.255469+00:00,328.000148,19631,41,0202aa900cd14caf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12997 rx_latency=1ms tx_dur=1ms,18.138,
2729,10,3282,2861567186,2026-07-14T15:13:50.355460+00:00,328.100127,19731,41,0202aa900cd24d13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12998 rx_latency=1ms tx_dur=1ms,20.101,
2729,10,3283,2861567187,2026-07-14T15:13:50.455467+00:00,328.200139,19831,41,0202aa900cd34d77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12999 rx_latency=1ms tx_dur=1ms,22.695,
2729,10,3284,2861567188,2026-07-14T15:13:50.555459+00:00,328.300126,19931,41,0202aa900cd44ddb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13000 rx_latency=1ms tx_dur=1ms,14.662,
2729,10,3285,2861567189,2026-07-14T15:13:50.655466+00:00,328.400137,20031,41,0202aa900cd54e3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13001 rx_latency=1ms tx_dur=1ms,16.049,
2729,10,3286,2861567190,2026-07-14T15:13:50.755449+00:00,328.500121,20131,41,0202aa900cd64ea3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13002 rx_latency=1ms tx_dur=1ms,18.955,
2729,10,3287,2861567191,2026-07-14T15:13:50.855470+00:00,328.600148,20231,41,0202aa900cd74f07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13003 rx_latency=1ms tx_dur=1ms,20.582,
2729,10,3288,2861567192,2026-07-14T15:13:50.955420+00:00,328.700090,20331,41,0202aa900cd84f6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13004 rx_latency=1ms tx_dur=1ms,22.491,
2729,10,3289,2861567193,2026-07-14T15:13:51.055466+00:00,328.800139,20431,41,0202aa900cd94fcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13005 rx_latency=1ms tx_dur=1ms,13.918,
2729,10,3290,2861567194,2026-07-14T15:13:51.155460+00:00,328.900126,20531,41,0202aa900cda5033005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13006 rx_latency=1ms tx_dur=1ms,16.837,
2729,10,3291,2861567195,2026-07-14T15:13:51.255466+00:00,329.000140,20631,41,0202aa900cdb5097005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13007 rx_latency=1ms tx_dur=1ms,18.483,
2729,10,3292,2861567196,2026-07-14T15:13:51.355467+00:00,329.100142,20731,41,0202aa900cdc50fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13008 rx_latency=1ms tx_dur=1ms,20.172,
2729,10,3293,2861567197,2026-07-14T15:13:51.455468+00:00,329.200149,20831,41,0202aa900cdd515f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13009 rx_latency=1ms tx_dur=1ms,22.794,
2729,10,3294,2861567198,2026-07-14T15:13:51.555469+00:00,329.300144,20931,41,0202aa900cde51c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13010 rx_latency=1ms tx_dur=1ms,14.596,
2729,10,3295,2861567199,2026-07-14T15:13:51.655457+00:00,329.400132,21031,41,0202aa900cdf5227005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13011 rx_latency=1ms tx_dur=1ms,16.301,
2729,10,3296,2861567200,2026-07-14T15:13:51.755469+00:00,329.500144,21131,41,0202aa900ce0528b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13012 rx_latency=1ms tx_dur=1ms,18.047,
2729,10,3297,2861567201,2026-07-14T15:13:51.855465+00:00,329.600144,21231,41,0202aa900ce152ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13013 rx_latency=1ms tx_dur=1ms,20.842,
2729,10,3298,2861567202,2026-07-14T15:13:51.955469+00:00,329.700146,21331,41,0202aa900ce25353005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13014 rx_latency=1ms tx_dur=1ms,22.381,
2729,10,3299,2861567203,2026-07-14T15:13:52.055468+00:00,329.800147,21431,41,0202aa900ce353b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13015 rx_latency=1ms tx_dur=1ms,14.103,
2729,10,3300,2861567204,2026-07-14T15:13:52.155469+00:00,329.900142,21531,41,0202aa900ce4541b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13016 rx_latency=1ms tx_dur=1ms,15.841,
2729,10,3301,2861567205,2026-07-14T15:13:52.255469+00:00,330.000152,21631,41,0202aa900ce5547f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13017 rx_latency=1ms tx_dur=1ms,18.644,
2729,10,3302,2861567206,2026-07-14T15:13:52.355471+00:00,330.100150,21731,41,0202aa900ce654e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13018 rx_latency=1ms tx_dur=1ms,20.209,
2729,10,3303,2861567207,2026-07-14T15:13:52.455467+00:00,330.200138,21831,41,0202aa900ce75547005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13019 rx_latency=1ms tx_dur=1ms,21.978,
2729,10,3304,2861567208,2026-07-14T15:13:52.555458+00:00,330.300129,21931,41,0202aa900ce855ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13020 rx_latency=1ms tx_dur=1ms,14.812,
2729,10,3305,2861567209,2026-07-14T15:13:52.655485+00:00,330.400188,22031,41,0202aa900ce9560f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13021 rx_latency=1ms tx_dur=1ms,16.413,
2729,10,3306,2861567210,2026-07-14T15:13:52.755462+00:00,330.500136,22131,41,0202aa900cea5673005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13022 rx_latency=1ms tx_dur=1ms,18.032,
2729,10,3307,2861567211,2026-07-14T15:13:52.855467+00:00,330.600140,22231,41,0202aa900ceb56d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13023 rx_latency=1ms tx_dur=1ms,20.877,
2729,10,3308,2861567212,2026-07-14T15:13:52.955458+00:00,330.700127,22331,41,0202aa900cec573b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13024 rx_latency=1ms tx_dur=1ms,22.625,
2729,10,3309,2861567213,2026-07-14T15:13:53.055397+00:00,330.800088,22431,41,0202aa900ced579f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13025 rx_latency=1ms tx_dur=1ms,14.388,
2729,10,3310,2861567214,2026-07-14T15:13:53.155462+00:00,330.900133,22531,41,0202aa900cee5803005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13026 rx_latency=1ms tx_dur=1ms,16.992,
2729,10,3311,2861567215,2026-07-14T15:13:53.255467+00:00,331.000141,22631,41,0202aa900cef5867005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13027 rx_latency=1ms tx_dur=1ms,18.714,
2729,10,3312,2861567216,2026-07-14T15:13:53.355459+00:00,331.100130,22731,41,0202aa900cf058cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13028 rx_latency=1ms tx_dur=1ms,20.462,
2729,10,3313,2861567217,2026-07-14T15:13:53.455390+00:00,331.200070,22831,41,0202aa900cf1592f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13029 rx_latency=1ms tx_dur=1ms,22.239,
2729,10,3314,2861567218,2026-07-14T15:13:53.555462+00:00,331.300135,22931,41,0202aa900cf25993005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13030 rx_latency=1ms tx_dur=1ms,14.886,
2729,10,3315,2861567219,2026-07-14T15:13:53.655468+00:00,331.400142,23031,41,0202aa900cf359f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13031 rx_latency=1ms tx_dur=1ms,16.529,
2729,10,3316,2861567220,2026-07-14T15:13:53.755461+00:00,331.500131,23131,41,0202aa900cf45a5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13032 rx_latency=1ms tx_dur=1ms,18.326,
2729,10,3317,2861567221,2026-07-14T15:13:53.855450+00:00,331.600123,23231,41,0202aa900cf55abf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13033 rx_latency=1ms tx_dur=1ms,20.056,
2729,10,3318,2861567222,2026-07-14T15:13:53.955459+00:00,331.700127,23331,41,0202aa900cf65b23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13034 rx_latency=1ms tx_dur=1ms,22.654,
2729,10,3319,2861567223,2026-07-14T15:13:54.055445+00:00,331.800129,23431,41,0202aa900cf75b87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13035 rx_latency=1ms tx_dur=1ms,14.375,
2729,10,3320,2861567224,2026-07-14T15:13:54.155467+00:00,331.900149,23531,41,0202aa900cf85beb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13036 rx_latency=1ms tx_dur=1ms,16.087,
2729,10,3321,2861567225,2026-07-14T15:13:54.255459+00:00,332.000142,23631,41,0202aa900cf95c4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13037 rx_latency=1ms tx_dur=1ms,18.924,
2729,10,3322,2861567226,2026-07-14T15:13:54.355461+00:00,332.100135,23731,41,0202aa900cfa5cb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13038 rx_latency=1ms tx_dur=1ms,20.470,
2729,10,3323,2861567227,2026-07-14T15:13:54.455466+00:00,332.200141,23831,41,0202aa900cfb5d17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13039 rx_latency=1ms tx_dur=1ms,22.228,
2729,10,3324,2861567228,2026-07-14T15:13:54.555461+00:00,332.300130,23931,41,0202aa900cfc5d7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13040 rx_latency=1ms tx_dur=1ms,14.017,
2729,10,3325,2861567229,2026-07-14T15:13:54.655432+00:00,332.400107,24031,41,0202aa900cfd5ddf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13041 rx_latency=1ms tx_dur=1ms,16.827,
2729,10,3326,2861567230,2026-07-14T15:13:54.755461+00:00,332.500127,24131,41,0202aa900cfe5e43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13042 rx_latency=1ms tx_dur=1ms,18.364,
2729,10,3327,2861567231,2026-07-14T15:13:54.855447+00:00,332.600119,24231,41,0202aa900cff5ea7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13043 rx_latency=1ms tx_dur=1ms,20.053,
2729,10,3328,2861567232,2026-07-14T15:13:54.955459+00:00,332.700126,24331,41,0202aa900d005f0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13044 rx_latency=1ms tx_dur=1ms,22.874,
2729,10,3329,2861567233,2026-07-14T15:13:55.055466+00:00,332.800137,24431,41,0202aa900d015f6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13045 rx_latency=1ms tx_dur=1ms,14.631,
2729,10,3330,2861567234,2026-07-14T15:13:55.155460+00:00,332.900126,24531,41,0202aa900d025fd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13046 rx_latency=1ms tx_dur=1ms,16.212,
2729,10,3331,2861567235,2026-07-14T15:13:55.255416+00:00,333.000094,24631,41,0202aa900d036037005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13047 rx_latency=1ms tx_dur=1ms,17.952,
2729,10,3332,2861567236,2026-07-14T15:13:55.355470+00:00,333.100152,24731,41,0202aa900d04609b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13048 rx_latency=1ms tx_dur=1ms,20.622,
2729,10,3333,2861567237,2026-07-14T15:13:55.455468+00:00,333.200145,24831,41,0202aa900d0560ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13049 rx_latency=1ms tx_dur=1ms,22.416,
2729,10,3334,2861567238,2026-07-14T15:13:55.555460+00:00,333.300129,24931,41,0202aa900d066163005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13050 rx_latency=1ms tx_dur=1ms,14.053,
2729,10,3335,2861567239,2026-07-14T15:13:55.655419+00:00,333.400113,25031,41,0202aa900d0761c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13051 rx_latency=1ms tx_dur=1ms,16.809,
2729,10,3336,2861567240,2026-07-14T15:13:55.755465+00:00,333.500147,25131,41,0202aa900d08622b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13052 rx_latency=1ms tx_dur=1ms,18.487,
2729,10,3337,2861567241,2026-07-14T15:13:55.855470+00:00,333.600149,25231,41,0202aa900d09628f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13053 rx_latency=1ms tx_dur=1ms,20.240,
2729,10,3338,2861567242,2026-07-14T15:13:55.955460+00:00,333.700129,25331,41,0202aa900d0a62f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13054 rx_latency=1ms tx_dur=1ms,22.021,
2729,10,3339,2861567243,2026-07-14T15:13:56.055468+00:00,333.800140,25431,41,0202aa900d0b6357005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13055 rx_latency=1ms tx_dur=1ms,14.653,
2729,10,3340,2861567244,2026-07-14T15:13:56.155461+00:00,333.900127,25531,41,0202aa900d0c63bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13056 rx_latency=1ms tx_dur=1ms,16.436,
2729,10,3341,2861567245,2026-07-14T15:13:56.255467+00:00,334.000137,25631,41,0202aa900d0d641f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13057 rx_latency=1ms tx_dur=1ms,18.126,
2729,10,3342,2861567246,2026-07-14T15:13:56.355468+00:00,334.100151,25731,41,0202aa900d0e6483005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13058 rx_latency=1ms tx_dur=1ms,20.865,
2729,10,3343,2861567247,2026-07-14T15:13:56.455469+00:00,334.200146,25831,41,0202aa900d0f64e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13059 rx_latency=1ms tx_dur=1ms,22.459,
