test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,2345,2855274793,2026-07-14T14:53:31.935821+00:00,234.400139,46495,41,0202aa300929b59f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2355 rx_latency=1ms tx_dur=1ms,19.351,
2723,10,2346,2855274794,2026-07-14T14:53:32.035825+00:00,234.500142,46595,41,0202aa30092ab603005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2356 rx_latency=1ms tx_dur=1ms,21.121,
2723,10,2347,2855274795,2026-07-14T14:53:32.135817+00:00,234.600130,46695,41,0202aa30092bb667005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2357 rx_latency=1ms tx_dur=1ms,23.904,
2723,10,2348,2855274796,2026-07-14T14:53:32.235802+00:00,234.700117,46795,41,0202aa30092cb6cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2358 rx_latency=1ms tx_dur=1ms,15.533,
2723,10,2349,2855274797,2026-07-14T14:53:32.335824+00:00,234.800137,46895,41,0202aa30092db72f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2359 rx_latency=1ms tx_dur=1ms,17.236,
2723,10,2350,2855274798,2026-07-14T14:53:32.435831+00:00,234.900157,46995,41,0202aa30092eb793005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2360 rx_latency=1ms tx_dur=1ms,18.941,
2723,10,2351,2855274799,2026-07-14T14:53:32.535817+00:00,235.000131,47095,41,0202aa30092fb7f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2361 rx_latency=1ms tx_dur=1ms,21.746,
2723,10,2352,2855274800,2026-07-14T14:53:32.635785+00:00,235.100105,47195,41,0202aa300930b85b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2362 rx_latency=1ms tx_dur=1ms,23.326,
2723,10,2353,2855274801,2026-07-14T14:53:32.735818+00:00,235.200130,47295,41,0202aa300931b8bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2363 rx_latency=1ms tx_dur=1ms,15.088,
2723,10,2354,2855274802,2026-07-14T14:53:32.835825+00:00,235.300139,47395,41,0202aa300932b923005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2364 rx_latency=1ms tx_dur=1ms,17.915,
2723,10,2355,2855274803,2026-07-14T14:53:32.935819+00:00,235.400135,47495,41,0202aa300933b987005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2365 rx_latency=1ms tx_dur=1ms,19.598,
2723,10,2356,2855274804,2026-07-14T14:53:33.035819+00:00,235.500156,47595,41,0202aa300934b9eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2366 rx_latency=1ms tx_dur=1ms,20.989,
2723,10,2357,2855274805,2026-07-14T14:53:33.135830+00:00,235.600154,47695,41,0202aa300935ba4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2367 rx_latency=1ms tx_dur=1ms,23.955,
2723,10,2358,2855274806,2026-07-14T14:53:33.235819+00:00,235.700131,47795,41,0202aa300936bab3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2368 rx_latency=1ms tx_dur=1ms,15.739,
2723,10,2359,2855274807,2026-07-14T14:53:33.335823+00:00,235.800139,47895,41,0202aa300937bb17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2369 rx_latency=1ms tx_dur=1ms,17.457,
2723,10,2360,2855274808,2026-07-14T14:53:33.435818+00:00,235.900128,47995,41,0202aa300938bb7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2370 rx_latency=1ms tx_dur=1ms,18.980,
2723,10,2361,2855274809,2026-07-14T14:53:33.535824+00:00,236.000137,48095,41,0202aa300939bbdf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2371 rx_latency=1ms tx_dur=1ms,21.805,
2723,10,2362,2855274810,2026-07-14T14:53:33.635826+00:00,236.100150,48195,41,0202aa30093abc43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2372 rx_latency=1ms tx_dur=1ms,23.445,
2723,10,2363,2855274811,2026-07-14T14:53:33.735829+00:00,236.200150,48295,41,0202aa30093bbca7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2373 rx_latency=1ms tx_dur=1ms,15.267,
2723,10,2364,2855274812,2026-07-14T14:53:33.835817+00:00,236.300128,48395,41,0202aa30093cbd0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2374 rx_latency=1ms tx_dur=1ms,17.933,
2723,10,2365,2855274813,2026-07-14T14:53:33.935824+00:00,236.400141,48495,41,0202aa30093dbd6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2375 rx_latency=1ms tx_dur=1ms,19.785,
2723,10,2366,2855274814,2026-07-14T14:53:34.035817+00:00,236.500127,48595,41,0202aa30093ebdd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2376 rx_latency=1ms tx_dur=1ms,21.483,
2723,10,2367,2855274815,2026-07-14T14:53:34.135824+00:00,236.600142,48695,41,0202aa30093fbe37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2377 rx_latency=1ms tx_dur=1ms,23.213,
2723,10,2368,2855274816,2026-07-14T14:53:34.235819+00:00,236.700131,48795,41,0202aa300940be9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2378 rx_latency=1ms tx_dur=1ms,15.048,
2723,10,2369,2855274817,2026-07-14T14:53:34.335832+00:00,236.800160,48895,41,0202aa300941beff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2379 rx_latency=1ms tx_dur=1ms,17.550,
2723,10,2370,2855274818,2026-07-14T14:53:34.435820+00:00,236.900134,48995,41,0202aa300942bf63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2380 rx_latency=1ms tx_dur=1ms,19.312,
2723,10,2371,2855274819,2026-07-14T14:53:34.535824+00:00,237.000140,49095,41,0202aa300943bfc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2381 rx_latency=1ms tx_dur=1ms,21.068,
2723,10,2372,2855274820,2026-07-14T14:53:34.635817+00:00,237.100131,49195,41,0202aa300944c02b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2382 rx_latency=1ms tx_dur=1ms,23.870,
2723,10,2373,2855274821,2026-07-14T14:53:34.735831+00:00,237.200158,49295,41,0202aa300945c08f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2383 rx_latency=1ms tx_dur=1ms,15.392,
2723,10,2374,2855274822,2026-07-14T14:53:34.835820+00:00,237.300135,49395,41,0202aa300946c0f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2384 rx_latency=1ms tx_dur=1ms,17.159,
2723,10,2375,2855274823,2026-07-14T14:53:34.935825+00:00,237.400142,49495,41,0202aa300947c157005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2385 rx_latency=1ms tx_dur=1ms,20.002,
2723,10,2376,2855274824,2026-07-14T14:53:35.035819+00:00,237.500132,49595,41,0202aa300948c1bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2386 rx_latency=1ms tx_dur=1ms,21.694,
2723,10,2377,2855274825,2026-07-14T14:53:35.135825+00:00,237.600141,49695,41,0202aa300949c21f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2387 rx_latency=1ms tx_dur=1ms,23.240,
2723,10,2378,2855274826,2026-07-14T14:53:35.235820+00:00,237.700134,49795,41,0202aa30094ac283005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2388 rx_latency=1ms tx_dur=1ms,15.026,
2723,10,2379,2855274827,2026-07-14T14:53:35.335826+00:00,237.800140,49895,41,0202aa30094bc2e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2389 rx_latency=1ms tx_dur=1ms,17.862,
2723,10,2380,2855274828,2026-07-14T14:53:35.435823+00:00,237.900142,49995,41,0202aa30094cc34b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2390 rx_latency=1ms tx_dur=1ms,19.505,
2723,10,2381,2855274829,2026-07-14T14:53:35.535774+00:00,238.000091,50095,41,0202aa30094dc3af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2391 rx_latency=1ms tx_dur=1ms,21.117,
2723,10,2382,2855274830,2026-07-14T14:53:35.635828+00:00,238.100153,50195,41,0202aa30094ec413005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2392 rx_latency=1ms tx_dur=1ms,23.814,
2723,10,2383,2855274831,2026-07-14T14:53:35.735835+00:00,238.200169,50295,41,0202aa30094fc477005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2393 rx_latency=1ms tx_dur=1ms,15.610,
2723,10,2384,2855274832,2026-07-14T14:53:35.835832+00:00,238.300146,50395,41,0202aa300950c4db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2394 rx_latency=1ms tx_dur=1ms,17.390,
2723,10,2385,2855274833,2026-07-14T14:53:35.935825+00:00,238.400141,50495,41,0202aa300951c53f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2395 rx_latency=1ms tx_dur=1ms,18.837,
2723,10,2386,2855274834,2026-07-14T14:53:36.035826+00:00,238.500144,50595,41,0202aa300952c5a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2396 rx_latency=1ms tx_dur=1ms,21.636,
2723,10,2387,2855274835,2026-07-14T14:53:36.135744+00:00,238.600055,50695,41,0202aa300953c607005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2397 rx_latency=1ms tx_dur=1ms,23.641,
2723,10,2388,2855274836,2026-07-14T14:53:36.235827+00:00,238.700148,50795,41,0202aa300954c66b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2398 rx_latency=1ms tx_dur=1ms,15.152,
2723,10,2389,2855274837,2026-07-14T14:53:36.335828+00:00,238.800154,50895,41,0202aa300955c6cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2399 rx_latency=1ms tx_dur=1ms,17.902,
2723,10,2390,2855274838,2026-07-14T14:53:36.435826+00:00,238.900145,50995,41,0202aa300956c733005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2400 rx_latency=1ms tx_dur=1ms,19.491,
2723,10,2391,2855274839,2026-07-14T14:53:36.535818+00:00,239.000129,51095,41,0202aa300957c797005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2401 rx_latency=1ms tx_dur=1ms,21.413,
2723,10,2392,2855274840,2026-07-14T14:53:36.635824+00:00,239.100138,51195,41,0202aa300958c7fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2402 rx_latency=1ms tx_dur=1ms,23.035,
2723,10,2393,2855274841,2026-07-14T14:53:36.735827+00:00,239.200144,51295,41,0202aa300959c85f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2403 rx_latency=1ms tx_dur=1ms,15.657,
2723,10,2394,2855274842,2026-07-14T14:53:36.835820+00:00,239.300134,51395,41,0202aa30095ac8c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2404 rx_latency=1ms tx_dur=1ms,17.493,
2723,10,2395,2855274843,2026-07-14T14:53:36.935833+00:00,239.400163,51495,41,0202aa30095bc927005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2405 rx_latency=1ms tx_dur=1ms,19.036,
2723,10,2396,2855274844,2026-07-14T14:53:37.035819+00:00,239.500135,51595,41,0202aa30095cc98b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2406 rx_latency=1ms tx_dur=1ms,22.059,
2723,10,2397,2855274845,2026-07-14T14:53:37.135823+00:00,239.600139,51695,41,0202aa30095dc9ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2407 rx_latency=1ms tx_dur=1ms,23.383,
2723,10,2398,2855274846,2026-07-14T14:53:37.235817+00:00,239.700127,51795,41,0202aa30095eca53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2408 rx_latency=1ms tx_dur=1ms,15.347,
2723,10,2399,2855274847,2026-07-14T14:53:37.335829+00:00,239.800155,51895,41,0202aa30095fcab7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2409 rx_latency=1ms tx_dur=1ms,16.881,
2723,10,2400,2855274848,2026-07-14T14:53:37.435819+00:00,239.900133,51995,41,0202aa300960cb1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2410 rx_latency=1ms tx_dur=1ms,19.896,
2723,10,2401,2855274849,2026-07-14T14:53:37.535830+00:00,240.000161,52095,41,0202aa300961cb7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2411 rx_latency=1ms tx_dur=1ms,21.220,
2723,10,2402,2855274850,2026-07-14T14:53:37.635817+00:00,240.100131,52195,41,0202aa300962cbe3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2412 rx_latency=1ms tx_dur=1ms,23.198,
2723,10,2403,2855274851,2026-07-14T14:53:37.735835+00:00,240.200172,52295,41,0202aa300963cc47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2413 rx_latency=1ms tx_dur=1ms,15.832,
2723,10,2404,2855274852,2026-07-14T14:53:37.835817+00:00,240.300134,52395,41,0202aa300964ccab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2414 rx_latency=1ms tx_dur=1ms,17.684,
2723,10,2405,2855274853,2026-07-14T14:53:37.935834+00:00,240.400164,52495,41,0202aa300965cd0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2415 rx_latency=1ms tx_dur=1ms,19.446,
2723,10,2406,2855274854,2026-07-14T14:53:38.035824+00:00,240.500150,52595,41,0202aa300966cd73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2416 rx_latency=1ms tx_dur=1ms,21.033,
2723,10,2407,2855274855,2026-07-14T14:53:38.135825+00:00,240.600147,52695,41,0202aa300967cdd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2417 rx_latency=1ms tx_dur=1ms,23.812,
2723,10,2408,2855274856,2026-07-14T14:53:38.235756+00:00,240.700066,52795,41,0202aa300968ce3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2418 rx_latency=1ms tx_dur=1ms,15.740,
2723,10,2409,2855274857,2026-07-14T14:53:38.335824+00:00,240.800142,52895,41,0202aa300969ce9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2419 rx_latency=1ms tx_dur=1ms,17.371,
2723,10,2410,2855274858,2026-07-14T14:53:38.435794+00:00,240.900106,52995,41,0202aa30096acf03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2420 rx_latency=1ms tx_dur=1ms,20.044,
2723,10,2411,2855274859,2026-07-14T14:53:38.535825+00:00,241.000144,53095,41,0202aa30096bcf67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2421 rx_latency=1ms tx_dur=1ms,21.671,
2723,10,2412,2855274860,2026-07-14T14:53:38.635764+00:00,241.100075,53195,41,0202aa30096ccfcb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2422 rx_latency=1ms tx_dur=1ms,23.513,
2723,10,2413,2855274861,2026-07-14T14:53:38.735822+00:00,241.200138,53295,41,0202aa30096dd02f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2423 rx_latency=1ms tx_dur=1ms,15.189,
2723,10,2414,2855274862,2026-07-14T14:53:38.835821+00:00,241.300136,53395,41,0202aa30096ed093005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2424 rx_latency=1ms tx_dur=1ms,17.815,
2723,10,2415,2855274863,2026-07-14T14:53:38.935824+00:00,241.400141,53495,41,0202aa30096fd0f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2425 rx_latency=1ms tx_dur=1ms,19.569,
2723,10,2416,2855274864,2026-07-14T14:53:39.035823+00:00,241.500146,53595,41,0202aa300970d15b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2426 rx_latency=1ms tx_dur=1ms,21.237,
2723,10,2417,2855274865,2026-07-14T14:53:39.135825+00:00,241.600143,53695,41,0202aa300971d1bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2427 rx_latency=1ms tx_dur=1ms,23.022,
2723,10,2418,2855274866,2026-07-14T14:53:39.235823+00:00,241.700144,53795,41,0202aa300972d223005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2428 rx_latency=1ms tx_dur=1ms,15.649,
2723,10,2419,2855274867,2026-07-14T14:53:39.335825+00:00,241.800147,53895,41,0202aa300973d287005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2429 rx_latency=1ms tx_dur=1ms,17.363,
2723,10,2420,2855274868,2026-07-14T14:53:39.435819+00:00,241.900130,53995,41,0202aa300974d2eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2430 rx_latency=1ms tx_dur=1ms,19.092,
2723,10,2421,2855274869,2026-07-14T14:53:39.535825+00:00,242.000143,54095,41,0202aa300975d34f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2431 rx_latency=1ms tx_dur=1ms,21.934,
2723,10,2422,2855274870,2026-07-14T14:53:39.635818+00:00,242.100127,54195,41,0202aa300976d3b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2432 rx_latency=1ms tx_dur=1ms,23.449,
2723,10,2423,2855274871,2026-07-14T14:53:39.735825+00:00,242.200147,54295,41,0202aa300977d417005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2433 rx_latency=1ms tx_dur=1ms,15.173,
2723,10,2424,2855274872,2026-07-14T14:53:39.835790+00:00,242.300104,54395,41,0202aa300978d47b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2434 rx_latency=1ms tx_dur=1ms,18.055,
2723,10,2425,2855274873,2026-07-14T14:53:39.935825+00:00,242.400142,54495,41,0202aa300979d4df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2435 rx_latency=1ms tx_dur=1ms,19.778,
2723,10,2426,2855274874,2026-07-14T14:53:40.035822+00:00,242.500136,54595,41,0202aa30097ad543005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2436 rx_latency=1ms tx_dur=1ms,21.263,
2723,10,2427,2855274875,2026-07-14T14:53:40.135827+00:00,242.600147,54695,41,0202aa30097bd5a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2437 rx_latency=1ms tx_dur=1ms,22.997,
2723,10,2428,2855274876,2026-07-14T14:53:40.235830+00:00,242.700161,54795,41,0202aa30097cd60b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2438 rx_latency=1ms tx_dur=1ms,15.824,
2723,10,2429,2855274877,2026-07-14T14:53:40.335827+00:00,242.800150,54895,41,0202aa30097dd66f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2439 rx_latency=1ms tx_dur=1ms,17.576,
2723,10,2430,2855274878,2026-07-14T14:53:40.435818+00:00,242.900131,54995,41,0202aa30097ed6d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2440 rx_latency=1ms tx_dur=1ms,19.095,
2723,10,2431,2855274879,2026-07-14T14:53:40.535823+00:00,243.000140,55095,41,0202aa30097fd737005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2441 rx_latency=1ms tx_dur=1ms,21.946,
2723,10,2432,2855274880,2026-07-14T14:53:40.635816+00:00,243.100126,55195,41,0202aa300980d79b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2442 rx_latency=1ms tx_dur=1ms,23.673,
2723,10,2433,2855274881,2026-07-14T14:53:40.735824+00:00,243.200147,55295,41,0202aa300981d7ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2443 rx_latency=1ms tx_dur=1ms,15.415,
2723,10,2434,2855274882,2026-07-14T14:53:40.835819+00:00,243.300134,55395,41,0202aa300982d863005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2444 rx_latency=1ms tx_dur=1ms,16.965,
2723,10,2435,2855274883,2026-07-14T14:53:40.935824+00:00,243.400141,55495,41,0202aa300983d8c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2445 rx_latency=1ms tx_dur=1ms,19.779,
2723,10,2436,2855274884,2026-07-14T14:53:41.035818+00:00,243.500128,55595,41,0202aa300984d92b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2446 rx_latency=1ms tx_dur=1ms,21.497,
2723,10,2437,2855274885,2026-07-14T14:53:41.135768+00:00,243.600084,55695,41,0202aa300985d98f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2447 rx_latency=1ms tx_dur=1ms,23.303,
2723,10,2438,2855274886,2026-07-14T14:53:41.235824+00:00,243.700146,55795,41,0202aa300986d9f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2448 rx_latency=1ms tx_dur=1ms,14.995,
2723,10,2439,2855274887,2026-07-14T14:53:41.335765+00:00,243.800084,55895,41,0202aa300987da57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2449 rx_latency=1ms tx_dur=1ms,17.676,
2723,10,2440,2855274888,2026-07-14T14:53:41.435817+00:00,243.900129,55995,41,0202aa300988dabb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2450 rx_latency=1ms tx_dur=1ms,19.341,
2723,10,2441,2855274889,2026-07-14T14:53:41.535768+00:00,244.000083,56095,41,0202aa300989db1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2451 rx_latency=1ms tx_dur=1ms,21.129,
2723,10,2442,2855274890,2026-07-14T14:53:41.635817+00:00,244.100128,56195,41,0202aa30098adb83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2452 rx_latency=1ms tx_dur=1ms,23.876,
2723,10,2443,2855274891,2026-07-14T14:53:41.735826+00:00,244.200143,56295,41,0202aa30098bdbe7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2453 rx_latency=1ms tx_dur=1ms,15.459,
2723,10,2444,2855274892,2026-07-14T14:53:41.835815+00:00,244.300126,56395,41,0202aa30098cdc4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2454 rx_latency=1ms tx_dur=1ms,17.212,
2723,10,2445,2855274893,2026-07-14T14:53:41.935784+00:00,244.400102,56495,41,0202aa30098ddcaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2455 rx_latency=1ms tx_dur=1ms,18.952,
2723,10,2446,2855274894,2026-07-14T14:53:42.035832+00:00,244.500167,56595,41,0202aa30098edd13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2456 rx_latency=1ms tx_dur=1ms,21.572,
2723,10,2447,2855274895,2026-07-14T14:53:42.135822+00:00,244.600141,56695,41,0202aa30098fdd77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2457 rx_latency=1ms tx_dur=1ms,23.185,
2723,10,2448,2855274896,2026-07-14T14:53:42.235827+00:00,244.700148,56795,41,0202aa300990dddb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2458 rx_latency=1ms tx_dur=1ms,15.006,
2723,10,2449,2855274897,2026-07-14T14:53:42.335817+00:00,244.800130,56895,41,0202aa300991de3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=2459 rx_latency=1ms tx_dur=1ms,17.855,
